DATE,TIME,LAT,LON,DEPTH,ML,MC,N,DMIN,EHZ,EHR
1981-01-14,20:10:06.57,44.691,-111.025,3.960,-9.99,1.45,8,7.7,2.2,0.4
1981-01-14,21:23:28.85,44.772,-110.833,3.580,-9.99,1.66,10,12.0,1.6,0.4
1981-01-14,23:07:05.57,44.588,-111.027,7.070,-9.99,1.91,8,5.9,0.8,0.5
1981-01-15,03:20:19.63,44.668,-110.679,5.190,-9.99,1.21,12,7.0,1.0,0.4
1981-01-15,06:54:45.62,44.662,-110.441,1.930,-9.99,0.75,6,3.9,9.3,9.3
1981-01-16,15:59:39.19,44.584,-111.171,6.420,-9.99,1.02,7,6.3,0.5,0.8
1981-01-16,16:08:35.02,44.492,-111.015,7.500,-9.99,0.90,7,14.2,0.6,1.1
1981-01-17,03:18:06.07,44.797,-111.429,10.750,-9.99,1.71,12,17.9,0.2,0.8
1981-01-17,10:32:58.34,44.560,-110.957,6.320,-9.99,0.44,7,12.2,1.3,0.6
1981-01-17,19:53:13.61,44.734,-110.989,6.420,-9.99,1.84,8,3.1,0.9,0.3
1981-01-18,05:40:42.37,44.718,-110.701,3.090,-9.99,1.50,11,1.5,0.9,0.4
1981-01-18,05:46:02.67,44.718,-110.702,2.890,-9.99,2.14,14,1.5,0.1,0.3
1981-01-18,05:46:49.36,44.715,-110.701,2.290,-9.99,2.39,16,1.9,0.9,0.3
1981-01-18,05:54:04.05,44.719,-110.701,2.640,-9.99,2.42,17,1.4,0.1,0.2
1981-01-19,19:13:54.52,44.691,-111.040,2.850,-9.99,1.33,8,8.0,4.8,0.4
1981-01-20,01:20:36.98,44.498,-111.008,7.310,-9.99,0.96,9,13.9,0.6,1.0
1981-01-20,08:06:56.68,44.775,-110.839,4.410,-9.99,1.98,10,12.5,1.4,0.3
1981-01-21,11:31:13.14,44.827,-110.586,2.900,-9.99,0.91,8,11.6,8.2,0.4
1981-01-21,16:16:49.65,44.777,-110.839,4.240,-9.99,1.92,10,12.6,1.5,0.4
1981-01-21,17:29:37.79,44.631,-109.970,4.460,-9.99,1.23,5,27.4,0.8,4.7
1981-01-21,18:37:21.13,44.605,-110.345,2.410,-9.99,1.47,8,8.4,21.0,1.4
1981-01-21,21:21:56.49,44.705,-111.083,8.440,-9.99,1.26,7,8.5,1.0,0.4
1981-01-21,21:51:42.06,44.792,-111.337,9.560,-9.99,0.90,7,12.0,0.8,1.0
1981-01-23,15:54:55.66,44.739,-111.088,6.650,-9.99,1.07,6,6.5,1.2,0.5
1981-01-23,23:28:45.60,44.662,-110.441,1.800,-9.99,1.40,6,3.9,0.8,1.7
1981-01-23,23:56:40.72,44.666,-110.436,1.430,-9.99,1.75,14,4.4,0.5,0.7
1981-01-25,12:33:48.90,44.448,-110.437,2.820,-9.99,0.42,7,8.7,0.3,1.0
1981-01-27,00:55:05.30,44.764,-111.013,7.940,-9.99,1.37,7,0.8,0.5,0.4
1981-01-27,05:13:14.33,44.462,-110.301,2.200,-9.99,1.05,5,6.0,15.0,1.0
1981-01-27,10:59:11.70,44.794,-110.819,3.040,-9.99,0.44,8,12.2,0.3,0.3
1981-01-27,13:23:57.27,44.660,-110.462,1.930,-9.99,1.18,6,3.9,10.0,1.3
1981-01-27,22:00:56.21,44.763,-111.012,7.950,-9.99,1.20,6,0.6,0.6,0.5
1981-01-28,05:51:42.24,44.772,-110.835,4.650,-9.99,2.77,13,12.1,1.4,0.3
1981-01-28,05:59:36.77,44.341,-110.742,2.580,-9.99,0.90,7,14.7,0.1,0.4
1981-01-29,16:09:21.22,44.693,-110.799,2.970,-9.99,1.65,11,9.4,6.6,0.3
1981-01-30,02:16:06.12,44.684,-110.895,8.690,-9.99,1.08,7,12.2,1.1,0.6
1981-01-30,07:44:04.48,44.791,-111.435,9.680,-9.99,1.45,12,17.9,0.4,2.4
1981-01-31,07:32:05.42,44.724,-111.145,9.290,-9.99,0.48,5,7.6,1.3,0.6
1981-01-31,18:55:53.87,44.516,-111.168,6.490,-9.99,0.82,7,11.5,0.5,1.3
1981-02-01,07:43:59.09,44.773,-110.837,4.750,-9.99,1.74,10,12.3,1.4,0.4
1981-02-01,08:44:04.19,44.737,-110.893,5.790,-9.99,1.51,9,9.3,1.9,0.3
1981-02-01,10:46:50.43,44.737,-110.894,6.820,-9.99,1.37,8,9.2,1.7,0.3
1981-02-01,11:10:32.35,44.565,-110.750,1.910,-9.99,1.30,12,14.5,10.5,0.5
1981-02-02,06:44:49.52,44.434,-110.521,2.130,-9.99,1.03,5,4.5,7.6,0.4
1981-02-02,23:58:11.78,44.742,-110.953,7.120,-9.99,2.06,9,4.6,1.0,0.4
1981-02-03,03:25:48.00,44.741,-110.952,7.590,-9.99,1.33,8,4.7,0.6,0.3
1981-02-04,03:39:43.42,44.771,-110.834,4.400,-9.99,2.65,12,12.0,1.5,0.3
1981-02-04,11:05:35.83,44.775,-111.090,5.550,-9.99,0.87,6,2.7,0.9,0.5
1981-02-05,06:28:01.78,44.746,-111.207,11.300,-9.99,1.20,7,4.8,1.0,0.6
1981-02-05,09:50:54.70,44.771,-110.835,4.720,-9.99,2.85,13,12.1,1.4,0.3
1981-02-05,13:15:18.10,44.614,-111.043,1.970,-9.99,2.10,9,4.3,7.3,0.4
1981-02-06,06:19:55.32,44.719,-110.719,1.310,-9.99,1.11,8,2.4,0.4,0.6
1981-02-07,14:42:54.98,44.243,-110.777,2.370,-9.99,1.46,12,23.8,0.1,0.4
1981-02-11,10:38:10.52,44.428,-111.014,2.230,-9.99,0.90,8,14.0,0.1,1.6
1981-02-15,15:34:49.60,44.740,-111.080,7.890,-9.99,1.18,6,6.2,0.6,0.5
1981-02-15,20:13:44.73,44.714,-110.694,3.040,-9.99,1.16,8,1.8,0.9,0.4
1981-02-20,13:12:11.22,44.655,-110.994,2.960,-9.99,0.72,5,9.8,7.2,0.9
1981-02-20,23:22:12.30,44.771,-110.833,1.280,-9.99,1.61,10,11.9,7.0,0.4
1981-02-22,11:01:32.82,44.661,-110.448,1.940,-9.99,1.57,10,3.8,10.2,0.8
1981-02-22,18:57:54.45,44.733,-111.163,10.890,-9.99,1.77,8,6.6,1.0,0.5
1981-02-23,12:09:46.49,44.763,-111.017,8.390,-9.99,0.57,6,0.9,0.7,0.5
1981-02-24,05:55:35.74,44.542,-110.481,7.310,-9.99,0.60,6,2.6,0.8,0.5
1981-02-24,06:01:04.27,44.547,-110.478,5.000,-9.99,0.80,6,2.9,0.5,0.4
1981-02-25,15:55:30.73,44.770,-110.831,3.890,-9.99,2.19,12,11.8,1.5,0.3
1981-02-25,17:13:30.24,44.748,-111.218,7.790,-9.99,1.08,6,4.6,0.7,0.6
1981-02-26,02:40:47.83,44.556,-110.971,3.050,-9.99,0.37,7,11.4,0.2,0.7
1981-02-26,07:09:43.03,44.750,-111.221,7.790,-9.99,0.62,6,4.8,0.8,0.7
1981-02-26,12:43:15.30,44.769,-110.832,1.610,-9.99,1.52,12,11.8,7.7,0.4
1981-02-26,23:57:08.76,44.700,-111.013,7.210,-9.99,1.20,8,6.6,0.7,0.3
1981-02-28,02:23:03.63,44.380,-110.353,7.090,-9.99,0.23,6,13.4,2.0,1.2
1981-02-28,12:28:29.72,44.595,-110.397,3.190,-9.99,1.26,9,5.3,1.3,0.4
1981-03-01,00:01:20.57,44.617,-110.695,2.870,-9.99,1.58,11,12.6,3.0,0.3
1981-03-01,02:40:33.48,44.539,-110.422,3.720,-9.99,0.94,7,3.4,1.9,0.7
1981-03-01,03:10:15.81,44.541,-110.419,4.540,-9.99,1.71,12,3.7,0.6,0.2
1981-03-01,05:32:54.78,44.530,-110.417,3.360,-9.99,1.21,7,3.4,2.1,0.7
1981-03-03,03:18:35.25,44.642,-110.026,7.880,-9.99,0.95,5,24.3,2.2,1.3
1981-03-05,06:27:06.17,44.874,-110.841,7.580,-9.99,0.40,9,16.8,0.6,0.5
1981-03-05,09:07:59.52,44.600,-111.179,7.960,-9.99,0.40,5,6.6,2.7,5.6
1981-03-05,16:59:22.87,44.735,-111.203,12.590,-9.99,0.62,5,4.1,1.4,0.7
1981-03-05,20:01:44.69,44.617,-110.348,2.430,-9.99,1.02,6,7.8,10.3,0.9
1981-03-06,07:03:24.79,44.714,-110.700,2.590,-9.99,1.24,12,1.9,1.2,0.5
1981-03-06,13:44:41.86,44.388,-110.555,3.280,-9.99,0.94,6,3.2,1.0,3.0
1981-03-07,06:25:53.54,44.428,-111.034,2.420,-9.99,1.15,7,15.6,0.1,1.7
1981-03-07,06:30:46.87,44.448,-111.010,3.280,-9.99,0.98,6,13.4,0.4,1.9
1981-03-09,01:37:36.68,44.740,-111.123,8.340,-9.99,1.83,10,6.4,1.1,0.4
1981-03-09,01:40:19.33,44.738,-111.118,9.010,-9.99,1.13,6,6.6,1.0,0.5
1981-03-09,04:02:05.69,44.752,-111.223,7.680,-9.99,1.17,6,4.9,0.7,0.7
1981-03-09,12:25:46.84,44.754,-111.225,6.780,-9.99,1.53,7,5.0,0.8,0.8
1981-03-09,19:08:32.54,44.728,-111.140,9.790,-9.99,0.62,5,8.0,1.3,0.6
1981-03-10,11:23:48.17,44.752,-111.231,7.770,-9.99,2.00,11,4.7,0.4,0.7
1981-03-10,11:41:41.81,44.752,-111.230,7.870,-9.99,1.71,9,4.7,0.4,0.6
1981-03-10,20:13:02.56,44.752,-110.489,4.520,-9.99,1.03,6,1.1,0.8,0.4
1981-03-10,21:06:41.62,44.754,-110.478,4.290,-9.99,1.75,6,1.9,0.9,0.4
1981-03-10,21:51:23.62,44.754,-110.480,4.540,-9.99,2.23,9,1.7,0.7,0.4
1981-03-10,22:54:44.75,44.753,-110.476,4.180,-9.99,1.56,8,2.0,0.8,0.4
1981-03-11,01:32:38.63,44.756,-110.478,4.590,-9.99,1.47,8,2.1,0.9,0.5
1981-03-11,02:42:46.85,44.474,-110.543,2.290,-9.99,0.52,7,7.0,13.2,0.9
1981-03-11,04:35:46.35,44.620,-110.656,1.960,-9.99,2.19,11,12.7,8.7,0.4
1981-03-11,09:43:59.46,44.699,-111.017,8.170,-9.99,0.97,7,6.7,1.0,0.5
1981-03-11,15:50:48.16,44.700,-111.017,7.760,-9.99,1.03,8,6.7,0.6,0.4
1981-03-12,04:12:37.62,44.690,-111.197,0.230,-9.99,1.24,7,4.0,31.6,0.4
1981-03-12,13:50:13.05,44.306,-110.745,0.320,-9.99,2.02,9,18.0,3.6,0.5
1981-03-12,14:11:41.42,44.305,-110.752,0.300,-9.99,1.80,9,17.8,31.6,0.4
1981-03-12,14:12:01.72,44.291,-110.743,1.220,-9.99,4.00,21,19.4,24.0,1.2
1981-03-12,14:19:37.94,44.298,-110.746,0.010,-9.99,3.39,19,18.8,11.3,0.3
1981-03-12,14:22:44.58,44.309,-110.766,1.540,-9.99,2.50,6,17.0,19.7,1.3
1981-03-12,14:23:55.24,44.305,-110.740,3.430,-9.99,2.60,6,18.1,2.8,0.5
1981-03-12,14:29:31.85,44.299,-110.740,0.540,-9.99,2.63,6,18.6,8.4,0.5
1981-03-12,14:40:02.51,44.313,-110.749,0.000,-9.99,2.40,11,17.2,6.8,0.8
1981-03-12,14:41:12.58,44.280,-110.739,1.010,-9.99,2.69,12,20.0,27.0,1.3
1981-03-12,14:47:27.25,44.292,-110.728,1.600,-9.99,2.50,11,18.4,13.2,0.6
1981-03-12,14:48:13.59,44.286,-110.748,0.610,-9.99,3.26,16,19.9,11.1,0.3
1981-03-12,15:00:22.65,44.286,-110.747,1.450,-9.99,2.55,17,19.9,12.5,0.4
1981-03-12,15:12:02.36,44.311,-110.740,1.730,-9.99,2.42,10,17.6,10.9,0.6
1981-03-12,15:17:44.32,44.311,-110.757,2.360,-9.99,2.08,10,17.1,0.1,0.4
1981-03-12,15:55:41.74,44.292,-110.751,0.690,-9.99,3.62,23,19.2,31.6,0.7
1981-03-12,15:59:23.52,44.295,-110.726,3.320,-9.99,2.13,14,18.1,0.3,0.8
1981-03-12,16:18:28.32,44.312,-110.737,1.450,-9.99,2.15,9,17.4,14.7,0.8
1981-03-12,16:19:35.20,44.483,-110.348,0.000,-9.99,1.73,7,6.8,15.0,0.8
1981-03-12,16:43:17.64,44.315,-110.744,3.290,-9.99,1.89,13,17.1,0.4,0.6
1981-03-12,17:09:09.16,44.306,-110.741,2.530,-9.99,3.49,20,18.1,1.9,0.3
1981-03-12,17:31:46.86,44.315,-110.746,3.810,-9.99,2.28,9,17.0,2.3,0.5
1981-03-13,05:49:10.96,44.751,-111.226,7.770,-9.99,1.36,8,4.8,0.4,0.6
1981-03-14,10:58:23.32,44.234,-110.432,4.710,-9.99,1.12,9,17.4,0.3,0.5
1981-03-14,15:59:35.23,44.691,-111.042,7.720,-9.99,0.91,7,8.1,0.6,0.5
1981-03-15,00:58:21.11,44.685,-110.683,6.360,-9.99,2.20,11,5.1,0.8,0.4
1981-03-15,09:11:50.16,44.481,-110.549,10.360,-9.99,0.80,6,7.6,1.0,0.6
1981-03-15,15:22:59.61,44.447,-111.007,3.560,-9.99,1.43,11,13.2,0.8,0.6
1981-03-15,18:03:43.96,44.665,-110.461,2.030,-9.99,1.45,7,4.3,9.1,1.0
1981-03-15,18:20:48.61,44.762,-110.903,1.640,-9.99,1.09,8,8.2,7.0,0.5
1981-03-16,07:00:43.41,44.318,-110.741,3.330,-9.99,1.22,7,17.0,0.1,0.7
1981-03-16,22:09:07.19,44.303,-110.263,15.670,-9.99,0.85,5,2.6,2.3,1.8
1981-03-16,22:35:02.94,44.302,-110.269,14.970,-9.99,1.03,6,3.0,2.2,1.8
1981-03-16,23:43:56.29,44.337,-110.304,3.020,-9.99,1.44,7,7.3,0.3,1.4
1981-03-17,00:16:59.53,44.337,-110.300,3.130,-9.99,1.05,7,7.1,0.3,1.3
1981-03-17,12:00:01.30,44.778,-110.844,6.530,-9.99,1.97,11,12.9,1.0,0.4
1981-03-17,23:55:52.87,44.359,-110.772,2.390,-9.99,1.82,8,11.7,0.3,0.5
1981-03-18,12:31:45.76,44.749,-111.334,0.130,-9.99,1.20,6,8.7,31.6,1.2
1981-03-18,12:36:03.74,44.749,-111.399,4.690,-9.99,2.76,14,13.3,0.3,0.7
1981-03-19,04:14:09.09,44.512,-110.570,6.870,-9.99,1.15,5,8.9,6.5,1.9
1981-03-19,06:42:15.56,44.336,-110.304,2.790,-9.99,1.18,8,7.2,0.2,1.2
1981-03-20,05:12:37.89,44.779,-110.843,4.420,-9.99,2.95,13,13.0,1.3,0.3
1981-03-20,18:13:49.64,44.709,-111.138,11.040,-9.99,1.50,6,8.0,1.3,0.6
1981-03-21,02:26:49.52,44.354,-110.213,5.510,-9.99,0.60,6,6.6,0.4,1.1
1981-03-21,21:26:54.39,44.453,-110.503,7.110,-9.99,1.15,7,6.9,1.0,0.5
1981-03-22,10:36:19.48,44.463,-111.222,5.890,-9.99,1.80,15,18.7,0.3,0.5
1981-03-22,22:05:21.52,44.270,-110.346,14.870,-9.99,0.90,6,9.5,2.2,1.8
1981-03-23,01:35:38.26,44.560,-110.760,5.190,-9.99,0.98,8,13.6,11.3,1.1
1981-03-24,02:12:26.65,44.780,-110.844,4.980,-9.99,1.79,10,13.0,1.3,0.3
1981-03-24,02:47:24.11,44.770,-111.093,9.280,-9.99,0.55,6,3.1,0.8,0.5
1981-03-25,07:44:16.89,44.791,-110.986,5.000,-9.99,0.55,7,3.9,0.8,0.5
1981-03-25,08:17:18.25,44.739,-111.166,10.180,-9.99,0.36,6,6.7,0.9,0.5
1981-03-25,08:18:05.93,44.630,-111.076,5.390,-9.99,0.92,6,3.2,2.6,1.2
1981-03-26,02:06:19.24,44.666,-111.021,5.410,-9.99,0.45,6,9.0,2.3,0.6
1981-03-26,04:32:48.26,44.786,-110.780,2.310,-9.99,1.12,10,9.2,0.1,0.4
1981-03-27,03:11:14.25,44.724,-110.792,4.790,-9.99,1.00,7,7.8,1.7,0.5
1981-03-28,04:53:16.42,44.681,-110.439,1.920,-9.99,1.20,6,6.0,9.6,2.1
1981-03-28,11:47:28.50,44.454,-110.290,2.020,-9.99,1.02,6,6.5,0.2,0.8
1981-03-28,12:19:34.61,44.407,-110.438,2.760,-9.99,0.86,6,10.6,0.5,0.9
1981-03-28,19:13:57.73,44.666,-110.445,1.920,-9.99,0.72,6,4.3,8.4,3.6
1981-03-29,06:23:30.56,44.613,-111.073,7.340,-9.99,0.62,7,2.0,0.7,0.6
1981-03-29,07:15:49.54,44.612,-111.074,7.000,-9.99,0.95,7,1.9,0.7,0.6
1981-03-29,07:58:07.70,44.612,-111.073,6.690,-9.99,0.62,7,2.0,0.5,0.5
1981-03-29,08:43:34.75,44.615,-111.071,6.450,-9.99,1.01,8,2.3,0.4,0.5
1981-03-29,09:57:06.57,44.614,-111.073,6.890,-9.99,0.97,10,2.1,0.5,0.5
1981-03-29,11:36:03.69,44.614,-111.070,7.340,-9.99,0.78,7,2.3,0.7,0.5
1981-03-29,12:46:01.71,44.459,-110.257,2.040,-9.99,0.80,5,6.0,0.1,0.7
1981-03-31,22:12:42.41,44.658,-109.957,8.460,-9.99,2.05,9,29.8,0.4,3.6
1981-04-02,02:35:05.23,44.782,-111.305,9.570,-9.99,1.01,9,9.6,0.2,0.8
1981-04-02,14:11:47.56,44.433,-110.309,1.960,-9.99,1.33,6,15.6,7.2,0.3
1981-04-03,05:05:57.31,44.719,-111.198,3.840,-9.99,0.57,8,3.5,0.2,0.3
1981-04-04,17:50:37.84,44.718,-111.260,13.220,-9.99,0.46,6,1.8,1.1,0.8
1981-04-05,06:56:46.64,44.791,-110.463,5.720,-9.99,0.93,6,5.9,0.2,0.4
1981-04-06,11:47:30.90,44.542,-110.985,2.990,-9.99,0.93,8,11.3,0.4,1.1
1981-04-08,05:21:31.00,44.721,-111.091,8.080,-9.99,0.44,6,8.0,1.1,0.5
1981-04-08,14:42:56.05,44.456,-111.008,2.840,-9.99,1.00,8,13.3,0.2,0.8
1981-04-09,07:54:43.90,44.753,-110.826,6.150,-9.99,2.88,15,10.8,0.9,0.3
1981-04-09,07:59:19.77,44.754,-110.827,5.550,-9.99,1.31,9,10.9,1.6,0.3
1981-04-09,10:08:40.45,44.752,-110.830,6.870,-9.99,1.88,11,11.1,0.7,0.4
1981-04-09,12:14:29.02,44.661,-110.439,2.100,-9.99,1.05,5,3.9,0.2,9.5
1981-04-09,16:47:43.10,44.753,-110.830,7.070,-9.99,1.49,8,11.1,1.1,0.4
1981-04-09,19:03:58.38,44.752,-110.829,6.110,-9.99,2.10,10,11.0,2.0,0.4
1981-04-09,23:53:52.71,44.752,-110.827,5.480,-9.99,1.95,11,10.9,1.1,0.3
1981-04-10,14:39:53.45,44.771,-110.832,3.790,-9.99,1.43,9,11.9,1.6,0.4
1981-04-10,15:52:29.03,44.669,-110.998,2.240,-9.99,0.76,7,10.1,6.5,0.4
1981-04-10,17:19:23.58,44.345,-110.550,5.660,-9.99,0.70,8,7.9,1.3,1.0
1981-04-11,08:29:06.87,44.642,-109.968,8.050,-9.99,1.76,10,28.1,43.6,3.9
1981-04-11,08:51:52.54,44.636,-110.474,6.360,-9.99,1.12,9,2.4,0.7,0.6
1981-04-11,08:52:12.07,44.631,-110.493,6.220,-9.99,1.50,6,3.8,0.8,1.1
1981-04-11,10:42:47.15,44.663,-111.003,7.050,-9.99,0.40,7,9.7,1.3,0.7
1981-04-11,21:58:36.84,44.667,-110.996,6.410,-9.99,1.25,6,16.8,0.8,0.7
1981-04-12,13:19:10.46,44.752,-110.830,5.700,-9.99,1.96,11,11.1,1.1,0.3
1981-04-13,23:38:16.28,44.435,-111.209,7.600,-9.99,1.72,12,21.0,0.7,0.3
1981-04-14,05:36:20.19,44.730,-111.051,4.620,-9.99,1.05,6,8.5,3.0,0.4
1981-04-15,18:46:38.20,44.435,-111.212,11.120,-9.99,3.75,21,21.1,1.2,0.4
1981-04-16,06:14:19.83,44.617,-110.299,1.910,-9.99,0.68,5,11.6,10.7,1.3
1981-04-16,23:14:06.45,44.720,-111.229,10.930,-9.99,0.96,10,1.4,0.1,0.5
1981-04-17,07:28:40.23,44.715,-111.227,11.160,-9.99,1.33,11,1.2,0.1,0.4
1981-04-17,14:34:21.31,44.625,-110.285,2.870,-9.99,0.40,5,12.7,0.4,1.4
1981-04-17,14:40:05.70,44.433,-111.216,5.230,-9.99,1.13,11,21.4,0.2,0.4
1981-04-22,08:25:03.58,44.740,-111.082,6.950,-9.99,0.93,6,6.6,1.0,0.6
1981-04-22,19:00:15.87,44.730,-111.095,9.580,-9.99,1.57,7,7.4,1.2,0.4
1981-04-23,02:27:28.84,44.731,-111.095,9.710,-9.99,1.05,6,7.3,1.3,0.5
1981-04-26,16:00:10.15,44.755,-111.176,6.730,-9.99,2.20,7,7.1,0.7,0.5
1981-04-26,16:43:15.30,44.755,-111.176,6.840,-9.99,1.08,6,7.1,0.7,0.7
1981-04-27,02:09:28.22,44.394,-110.597,2.280,-9.99,0.53,5,3.1,0.1,4.8
1981-04-27,03:15:46.52,44.681,-110.511,13.550,-9.99,1.42,7,7.0,0.9,0.6
1981-04-28,02:47:51.61,44.665,-111.001,6.220,-9.99,1.27,8,10.0,0.5,0.4
1981-04-29,12:04:06.70,44.776,-110.847,1.870,-9.99,1.06,9,13.1,6.6,0.3
1981-04-29,12:56:43.29,44.731,-110.982,6.850,-9.99,2.99,10,12.2,0.9,0.3
1981-04-29,22:59:59.58,44.778,-111.007,4.460,-9.99,0.90,5,8.1,3.2,0.5
1981-04-30,00:09:37.88,44.733,-110.980,6.220,-9.99,1.50,8,12.2,0.7,0.3
1981-04-30,01:04:25.11,44.736,-111.086,8.330,-9.99,1.18,6,6.8,1.3,0.5
1981-05-01,07:00:35.71,44.373,-110.800,1.930,-9.99,1.64,12,9.4,14.4,0.6
1981-05-03,01:11:12.68,44.797,-110.980,2.450,-9.99,0.52,5,10.0,6.5,0.6
1981-05-03,05:01:54.33,44.802,-110.981,4.100,-9.99,1.44,8,9.9,2.5,0.3
1981-05-03,11:36:31.18,44.465,-110.548,10.160,-9.99,0.68,5,5.9,1.0,0.8
1981-05-03,18:15:23.69,44.431,-111.213,7.030,-9.99,1.92,8,21.5,0.8,1.8
1981-05-04,02:08:39.44,44.782,-111.070,9.170,-9.99,0.62,5,3.3,1.1,0.6
1981-05-04,11:05:12.09,44.525,-110.000,2.990,-9.99,1.02,5,21.6,0.2,2.0
1981-05-04,12:43:05.03,44.775,-110.838,6.300,-9.99,1.66,7,21.3,2.9,0.5
1981-05-04,19:01:41.53,44.801,-110.983,4.870,-9.99,1.38,6,9.8,3.5,0.5
1981-05-05,00:40:41.07,44.770,-111.465,12.380,-9.99,1.40,7,19.1,1.1,0.9
1981-05-05,16:06:02.55,44.773,-110.862,6.480,-9.99,1.13,6,19.5,0.9,0.6
1981-05-06,08:52:19.10,44.441,-110.499,0.000,-9.99,1.14,5,6.5,19.6,1.2
1981-05-08,05:02:25.27,44.514,-110.870,0.820,-9.99,2.47,12,7.3,0.5,0.3
1981-05-10,01:16:07.72,44.717,-111.238,12.030,-9.99,1.85,8,0.9,0.6,1.0
1981-05-12,14:55:31.34,44.657,-110.081,1.370,-9.99,2.60,7,22.1,11.8,0.9
1981-05-18,02:59:05.43,44.735,-111.085,7.810,-9.99,1.62,6,7.0,0.5,0.6
1981-05-18,04:40:49.98,44.729,-111.099,8.910,-9.99,1.70,6,7.5,1.3,0.6
1981-05-19,06:10:28.18,44.799,-111.024,4.510,-9.99,1.18,6,6.5,2.4,0.4
1981-05-19,07:56:15.26,44.617,-109.991,2.340,-9.99,1.02,7,25.2,23.7,2.6
1981-05-19,13:27:25.27,44.811,-110.996,8.990,-9.99,1.55,5,8.8,2.1,0.7
1981-05-20,02:44:35.37,44.813,-110.988,7.410,-9.99,1.08,8,9.5,1.3,0.3
1981-05-21,02:10:34.10,44.812,-110.987,7.010,-9.99,2.08,11,6.1,0.4,0.3
1981-05-21,02:13:58.54,44.811,-110.988,6.940,-9.99,1.80,10,6.0,0.4,0.3
1981-05-21,10:32:12.12,44.622,-111.135,8.620,-9.99,0.76,8,3.5,0.4,0.5
1981-05-21,18:16:40.36,44.813,-110.986,6.440,-9.99,1.00,7,9.7,0.6,0.3
1981-05-21,21:48:09.67,44.664,-110.991,4.310,-9.99,1.27,6,10.6,5.1,0.6
1981-05-21,22:58:25.65,44.664,-110.990,3.420,-9.99,1.73,7,10.6,4.9,0.5
1981-05-22,07:56:40.68,44.811,-110.990,7.160,-9.99,4.09,14,9.3,0.5,0.3
1981-05-22,08:20:26.47,44.809,-110.991,6.920,-9.99,2.79,14,9.2,0.7,0.4
1981-05-22,09:12:42.15,44.811,-110.990,7.050,-9.99,1.98,9,9.3,0.5,0.3
1981-05-23,03:23:07.02,44.811,-110.991,8.290,-9.99,1.04,8,9.3,1.5,0.4
1981-05-23,03:24:07.22,44.814,-110.990,7.340,-9.99,1.82,8,9.4,0.9,0.3
